mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	slur	decrescendo_hairpin	crescendo_hairpin
137	137	410	410	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	858							
137	137	408	408	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	859							
137	137	408	408	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	860							
137	137	409	409	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	861							
138	138	825/2	825/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	862					90		
138	138	413	413	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	863					90		
138	138	827/2	827/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	864							
138	138	411	411	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	865							
138	138	412	412	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	866							
139	139	414	414	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	867					91		
139	139	416	416	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	868							
139	139	414	414	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	869							
139	139	415	415	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	870							
140	140	837/2	837/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	871					92		
140	140	419	419	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	872					92		
140	140	839/2	839/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	873							
140	140	417	417	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	874							
140	140	418	418	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	875							
141	141	420	420	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	876					93		
141	141	422	422	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	877							
141	141	420	420	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	878							
141	141	420	420	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	879							
141	141	421	421	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	880							
142	142	849/2	849/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	881					94		
142	142	425	425	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	882					94		
142	142	851/2	851/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	883							
142	142	423	423	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	884							
142	142	424	424	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	885							
143	143	426	426	0.0	0	0	Dynamic	3/4	1	1	0				mf						
143	143	426	426	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	886					95		
143	143	855/2	855/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	887					95		
143	143	428	428	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	888					95		
143	143	857/2	857/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	889							
143	143	426	426	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	890							
143	143	427	427	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	891							
144	144	429	429	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	892					96		
144	144	861/2	861/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	893					96		
144	144	431	431	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	894					96		
144	144	863/2	863/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	895							
144	144	429	429	3.0	0	0	Chord	3/4	2	1	3/4	1/2	3/2	896							
144	144	430	430	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	897							
145	145	432	432	0.0	0	0	Spanner	3/4	1	1	0									2	
145	145	432	432	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	898					97	2	
145	145	865/2	865/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	899					97	2	
145	145	433	433	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	900					97	2	
145	145	867/2	867/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	901					97	2	
145	145	434	434	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	902					97	2	
145	145	869/2	869/2	0.0	5/8	5/8	Spanner	3/4	1	1	0										
145	145	869/2	869/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	903							
146	146	435	435	0.0	0	0	Spanner	3/4	1	1	0									3	
146	146	435	435	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	904					98	3	
146	146	871/2	871/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	905					98	3	
146	146	436	436	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	906					98	3	
146	146	873/2	873/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	907					98	3	
146	146	437	437	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	908					98	3	
146	146	875/2	875/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	909						3	
147	147	438	438	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	910					99	3	
147	147	877/2	877/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	911					99	3	
147	147	439	439	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	912					99	3	
147	147	879/2	879/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	913					99	3	
147	147	440	440	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	914					99	3	
147	147	881/2	881/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	915					99	3	
148	148	441	441	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	916					99	3	
148	148	883/2	883/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	917					99	3	
148	148	442	442	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	918					99	3	
148	148	885/2	885/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	919					99	3	
148	148	443	443	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	920					99	3	
148	148	887/2	887/2	0.0	5/8	5/8	Spanner	3/4	1	1	0										
148	148	887/2	887/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	921							
149	149	444	444	0.0	0	0	SystemText	3/4	1	1	0							<b>Coda</b>			
149	149	445	445	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	922		articAccentAbove					
149	149	445	445	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	923							
149	149	446	446	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	924							
149	149	444	444	0.0	0	0	Dynamic	3/4	2	1	0				p						
149	149	445	445	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	925							
149	149	446	446	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	926							
149	149	444	444	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	927							
150	150	447	447	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	928		articAccentAbove			100		
150	150	449	449	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	929							
150	150	448	448	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	930							
150	150	449	449	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	931							
150	150	447	447	0.0	0	0	StaffText	3/4	2	1	0						poco a poco cresc.				
150	150	448	448	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	932							
150	150	449	449	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	933							
150	150	447	447	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	934							
151	151	450	450	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	935							
151	151	452	452	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	936							
151	151	450	450	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	937							
151	151	451	451	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	938		articAccentBelow					
152	152	454	454	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	939							
152	152	453	453	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	940		articAccentBelow			101		
152	152	455	455	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	941							
153	153	457	457	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	942		articAccentAbove					
153	153	457	457	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	943							
153	153	458	458	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	944							
153	153	457	457	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	945							
153	153	458	458	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	946							
153	153	456	456	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	947							
154	154	459	459	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	948		articAccentAbove			102		
154	154	461	461	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	949							
154	154	460	460	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	950							
154	154	461	461	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	951							
154	154	460	460	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	952							
154	154	461	461	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	953							
154	154	459	459	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	954							
155	155	462	462	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	955							
155	155	464	464	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	956							
155	155	462	462	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	957							
155	155	463	463	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	958		articAccentBelow					
156	156	466	466	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	959							
156	156	465	465	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	960		articAccentBelow			103		
156	156	467	467	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	961							
157	157	469	469	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	962		articAccentAbove					
157	157	469	469	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	963							
157	157	470	470	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	964							
157	157	469	469	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	965							
157	157	470	470	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	966							
157	157	468	468	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	967							
158	158	471	471	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	968		articAccentAbove			104		
158	158	473	473	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	969							
158	158	472	472	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	970							
158	158	473	473	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	971							
158	158	472	472	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	972							
158	158	473	473	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	973							
158	158	471	471	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	974							
159	159	474	474	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	975							
159	159	476	476	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	976							
159	159	474	474	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	977							
159	159	475	475	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	978		articAccentAbove					
160	160	478	478	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	979							
160	160	477	477	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	980		articAccentAbove			105		
160	160	479	479	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	981							
161	161	481	481	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	982		articAccentAbove					
161	161	481	481	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	983							
161	161	482	482	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	984							
161	161	481	481	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	985							
161	161	482	482	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	986							
161	161	480	480	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	987							
162	162	483	483	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	988		articAccentAbove			106		
162	162	485	485	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	989							
162	162	484	484	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	990							
162	162	485	485	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	991							
162	162	484	484	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	992							
162	162	485	485	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	993							
162	162	483	483	3.0	0	0	Chord	3/4	2	2	3/4	1/2	3/2	994							
163	163	486	486	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	995							
163	163	488	488	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	996							
163	163	486	486	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	997							
163	163	487	487	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	998		articAccentBelow					
164	164	490	490	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	999							
164	164	489	489	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	1000		articAccentBelow			107		
164	164	491	491	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1001							
165	165	493	493	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	1002							
165	165	492	492	0.0	0	0	Dynamic	3/4	2	1	0				f						
165	165	492	492	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	1003							
165	165	493	493	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	1004							
166	166	495	495	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1005		articStaccatoAbove					
166	166	991/2	991/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1006		articStaccatoAbove					
166	166	496	496	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1007		articStaccatoAbove					
166	166	993/2	993/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1008		articStaccatoAbove					
166	166	497	497	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1009		articStaccatoAbove					
166	166	495	495	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	1010							
167	167	499	499	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	1011							
167	167	498	498	0.0	0	0	Dynamic	3/4	2	1	0				mf						
167	167	498	498	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	1012							
167	167	499	499	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	1013							
168	168	501	501	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1014		articStaccatoBelow					
168	168	1003/2	1003/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1015		articStaccatoBelow					
168	168	502	502	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1016		articStaccatoBelow					
168	168	1005/2	1005/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1017		articStaccatoBelow					
168	168	503	503	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1018		articStaccatoBelow					
168	168	501	501	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	1019							
169	169	504	504	0.0	0	0	Spanner	3/4	1	1	0									4	
169	169	504	504	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1020		articStaccatoBelow				4	
169	169	1009/2	1009/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1021		articStaccatoBelow				4	
169	169	505	505	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1022		articStaccatoBelow				4	
169	169	1011/2	1011/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1023		articStaccatoBelow				4	
169	169	506	506	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1024		articStaccatoBelow				4	
169	169	504	504	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	1025							
169	169	505	505	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1026							
170	170	507	507	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1027		articStaccatoBelow				4	
170	170	1015/2	1015/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1028		articStaccatoBelow				4	
170	170	508	508	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1029		articStaccatoBelow				4	
170	170	1017/2	1017/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1030		articStaccatoBelow				4	
170	170	509	509	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1031		articStaccatoBelow				4	
170	170	507	507	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	1032							
170	170	508	508	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1033							
171	171	510	510	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1034		articStaccatoBelow				4	
171	171	1021/2	1021/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1035		articStaccatoBelow				4	
171	171	511	511	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1036		articStaccatoBelow				4	
171	171	1023/2	1023/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1037		articStaccatoBelow				4	
171	171	512	512	0.0	1/2	1/2	Spanner	3/4	1	1	0										
171	171	512	512	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1038		articStaccatoBelow					
171	171	510	510	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	1039							
171	171	511	511	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1040							
172	172	513	513	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1041		articStaccatoBelow					
172	172	1027/2	1027/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1042		articStaccatoBelow					
172	172	514	514	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1043		articStaccatoBelow					
172	172	1029/2	1029/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1044		articStaccatoBelow					
172	172	515	515	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1045		articStaccatoBelow					
172	172	513	513	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	1046							
172	172	514	514	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1047							
173	173	1033/2	1033/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1048					108		
173	173	517	517	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1049					108		
173	173	1035/2	1035/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1050					108		
173	173	518	518	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1051					108		
173	173	1037/2	1037/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1052							
173	173	516	516	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	1053							
173	173	517	517	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	1054							
174	174	519	519	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1055					109		
174	174	1039/2	1039/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1056					109		
174	174	520	520	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1057					109		
174	174	1041/2	1041/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1058					109		
174	174	521	521	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1059					109		
174	174	1043/2	1043/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1060							
174	174	519	519	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	1061							
174	174	520	520	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1062		articStaccatoAbove					
174	174	521	521	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1063		articStaccatoAbove					
175	175	522	522	0.0	0	0	Dynamic	3/4	1	1	0				p						
175	175	522	522	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	1064		articStaccatoAbove					
175	175	523	523	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1065		articStaccatoAbove					
175	175	524	524	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1066		articStaccatoAbove					
175	175	522	522	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	1067		articStaccatoAbove					
175	175	523	523	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1068		articStaccatoAbove					
175	175	524	524	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1069		articStaccatoAbove					
176	176	525	525	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	1070		articStaccatoAbove					
176	176	525	525	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	1071		articStaccatoAbove					
