mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	tempo_visible	slur	pedal	Pedal_<sym>keyboardPedalPed</sym>	crescendo_line	decrescendo_hairpin	crescendo_hairpin	Ottava:8va
76	76	577/2	577/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	816							186						
76	76	289	289	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	817							186						
76	76	579/2	579/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	818							186						
76	76	290	290	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	819													
76	76	288	288	0.5	0	0	Chord	4/4	2	2	1/8		1/8	1	820													
76	76	289	289	0.5	1/4	1/4	Chord	4/4	2	2	1/8		1/8	1	821													
76	76	290	290	0.5	1/2	1/2	Chord	4/4	2	2	1/8		1/8	1	822													
76	76	291	291	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	823							187						
77	77	292	292	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	824													
77	77	589/2	589/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	825							188						
77	77	295	295	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	826							188						
77	77	591/2	591/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	827													
77	77	292	292	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	828													
77	77	295	295	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	829							189						
77	77	585/2	585/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	830							190						
77	77	293	293	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	831							190						
77	77	587/2	587/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	832							190						
77	77	294	294	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	833													
77	77	292	292	4.0	0	0	Chord	4/4	2	2	1		1	1	834													
78	78	296	296	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	835							191						
78	78	593/2	593/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	836							191						
78	78	297	297	0.0	1/4	1/4	Spanner	4/4	1	1	0											191					7	
78	78	297	297	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	837							191					7	
78	78	595/2	595/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	838							191					7	
78	78	298	298	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	839							191					7	
78	78	597/2	597/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	840							191					7	
78	78	299	299	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	841							191					7	
78	78	599/2	599/2	0.0	7/8	7/8	Spanner	4/4	1	1	0																	
78	78	599/2	599/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	842													
78	78	296	296	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	843													
78	78	299	299	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	844													
78	78	296	296	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	845													
78	78	297	297	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	846							192						
78	78	298	298	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	847													
78	78	597/2	597/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	848							193						
78	78	299	299	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	849							193						
78	78	599/2	599/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	850													
78	78	298	298	0.5	1/2	1/2	Chord	4/4	2	2	1/8		1/8	1	851													
78	78	299	299	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	852							194						
79	79	300	300	0.0	0	0	Spanner	4/4	1	1	0																8	
79	79	300	300	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	853												8	
79	79	302	302	0.0	1/2	1/2	Spanner	4/4	1	1	0																	
79	79	605/2	605/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	854							195						
79	79	303	303	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	855							195						
79	79	607/2	607/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	856							195						
79	79	300	300	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	857													
79	79	303	303	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	858													
79	79	300	300	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	859							196						
79	79	601/2	601/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	860							196						
79	79	301	301	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	861							196						
79	79	603/2	603/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	862							196						
79	79	302	302	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	863													
79	79	300	300	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	864													
79	79	303	303	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	865							197						
80	80	304	304	0.0	0	0	Spanner	4/4	1	1	0															9		
80	80	304	304	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	866											9		
80	80	306	306	0.0	1/2	1/2	Spanner	4/4	1	1	0																	
80	80	613/2	613/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	867							198						
80	80	307	307	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	868							198						
80	80	615/2	615/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	869							198						
80	80	304	304	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	870													
80	80	307	307	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	871													
80	80	609/2	609/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	872							199						
80	80	305	305	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	873							199						
80	80	611/2	611/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	874							199						
80	80	306	306	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	875													
80	80	304	304	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	876													
80	80	307	307	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	877							200						
81	81	308	308	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	878													
81	81	621/2	621/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	879							201						
81	81	311	311	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	880							201						
81	81	623/2	623/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	881													
81	81	308	308	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	882													
81	81	311	311	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	883													
81	81	617/2	617/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	884							202						
81	81	309	309	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	885							202						
81	81	619/2	619/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	886							202						
81	81	310	310	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	887													
81	81	308	308	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	888													
81	81	311	311	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	889							203						
82	82	312	312	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	890							204						
82	82	625/2	625/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	891							204						
82	82	313	313	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	892							204						
82	82	627/2	627/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	893													
82	82	314	314	1.5	1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	894							205						
82	82	631/2	631/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	895													
82	82	312	312	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	896													
82	82	313	313	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	897							206						
82	82	314	314	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	898							206						
82	82	315	315	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	899													
82	82	313	313	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	900							207						
82	82	314	314	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	901							207						
82	82	315	315	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	902													
82	82	312	312	4.0	0	0	Chord	4/4	2	2	1		1	1	903													
83	83	316	316	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	904													
83	83	637/2	637/2	0.0	5/8	5/8	Dynamic	4/4	1	1	0					p												
83	83	637/2	637/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	905							208						
83	83	319	319	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	906													
83	83	639/2	639/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	907							209						
83	83	637/2	637/2	1.0	5/8	5/8	Chord	4/4	1	2	1/4		1/4	1	908							210						
83	83	639/2	639/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8		1/8	1	909							210						
83	83	316	316	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	910													
83	83	633/2	633/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	911													
83	83	317	317	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	912													
83	83	635/2	635/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	913													
83	83	319	319	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	914													
83	83	316	316	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	915													
83	83	318	318	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	916													
84	84	320	320	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	917													
84	84	641/2	641/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	918							211						
84	84	321	321	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	919													
84	84	643/2	643/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	920							212						
84	84	322	322	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	921													
84	84	645/2	645/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	922							213						
84	84	323	323	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	923													
84	84	647/2	647/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	924							214						
84	84	320	320	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	925							210						
84	84	641/2	641/2	1.0	1/8	1/8	Chord	4/4	1	2	1/4		1/4	1	926							210						
84	84	643/2	643/2	1.0	3/8	3/8	Chord	4/4	1	2	1/4		1/4	1	927							210						
84	84	645/2	645/2	1.0	5/8	5/8	Chord	4/4	1	2	1/4		1/4	1	928							210						
84	84	647/2	647/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8		1/8	1	929							210						
84	84	320	320	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	930													
84	84	321	321	3.0	1/4	1/4	Chord	4/4	2	1	3/4		1/2	3/2	931													
84	84	320	320	4.0	0	0	Chord	4/4	2	2	1		1	1	932													
85	85	324	324	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	933													
85	85	649/2	649/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	934							215						
85	85	325	325	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	935													
85	85	651/2	651/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	936							216						
85	85	326	326	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	937													
85	85	327	327	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	938													
85	85	324	324	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	939							210						
85	85	649/2	649/2	1.0	1/8	1/8	Chord	4/4	1	2	1/4		1/4	1	940							210						
85	85	651/2	651/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8		1/8	1	941													
85	85	326	326	0.5	1/2	1/2	Chord	4/4	1	2	1/8		1/8	1	942													
85	85	653/2	653/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8		1/8	1	943							217						
85	85	327	327	0.5	3/4	3/4	Chord	4/4	1	2	1/8		1/8	1	944							217						
85	85	655/2	655/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8		1/8	1	945							217						
85	85	324	324	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	946													
85	85	325	325	2.0	1/4	1/4	Chord	4/4	2	1	1/2		1/2	1	947													
85	85	327	327	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	948													
85	85	324	324	3.0	0	0	Chord	4/4	2	2	3/4		1/2	3/2	949													
86	86	328	328	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	950													
86	86	329	329	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	951							218						
86	86	659/2	659/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	952													
86	86	331	331	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	953													
86	86	328	328	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	954							217						
86	86	657/2	657/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8		1/8	1	955													
86	86	329	329	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	956													
86	86	328	328	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	957													
86	86	329	329	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	958													
86	86	661/2	661/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	959							219						
86	86	331	331	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	960							219						
86	86	663/2	663/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	961							219						
86	86	330	330	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	962													
87	87	332	332	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	963													
87	87	333	333	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	964													
87	87	669/2	669/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	965							220						
87	87	335	335	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	966													
87	87	671/2	671/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	967							221						
87	87	669/2	669/2	1.0	5/8	5/8	Chord	4/4	1	2	1/4		1/4	1	968							222						
87	87	671/2	671/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8		1/8	1	969							222						
87	87	332	332	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	970							219						
87	87	665/2	665/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	971							219						
87	87	333	333	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	972							219						
87	87	667/2	667/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	973													
87	87	334	334	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	974													
88	88	336	336	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	975													
88	88	673/2	673/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	976							223						
88	88	337	337	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	977													
88	88	675/2	675/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	978							224						
88	88	338	338	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	979													
88	88	677/2	677/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	980							225						
88	88	339	339	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	981													
88	88	679/2	679/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	982							226						
88	88	336	336	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	983							222						
88	88	673/2	673/2	1.0	1/8	1/8	Chord	4/4	1	2	1/4		1/4	1	984							222						
88	88	675/2	675/2	1.0	3/8	3/8	Chord	4/4	1	2	1/4		1/4	1	985							222						
88	88	677/2	677/2	1.0	5/8	5/8	Chord	4/4	1	2	1/4		1/4	1	986							222						
88	88	679/2	679/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8		1/8	1	987							222						
88	88	337	337	3.0	1/4	1/4	Chord	4/4	2	1	3/4		1/2	3/2	988													
88	88	336	336	4.0	0	0	Chord	4/4	2	2	1		1	1	989													
89	89	340	340	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	990													
89	89	681/2	681/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	991							227						
89	89	341	341	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	992													
89	89	683/2	683/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	993							228						
89	89	342	342	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	994													
89	89	343	343	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	995													
89	89	340	340	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	996							222						
89	89	681/2	681/2	1.0	1/8	1/8	Chord	4/4	1	2	1/4		1/4	1	997							222						
89	89	683/2	683/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8		1/8	1	998													
89	89	342	342	0.5	1/2	1/2	Chord	4/4	1	2	1/8		1/8	1	999													
89	89	685/2	685/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8		1/8	1	1000							229						
89	89	343	343	0.5	3/4	3/4	Chord	4/4	1	2	1/8		1/8	1	1001							229						
89	89	687/2	687/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8		1/8	1	1002							229						
89	89	340	340	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1003													
89	89	341	341	2.0	1/4	1/4	Chord	4/4	2	1	1/2		1/2	1	1004													
89	89	343	343	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1005													
89	89	340	340	3.0	0	0	Chord	4/4	2	2	3/4		1/2	3/2	1006													
90	90	344	344	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1007													
90	90	345	345	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1008							230						
90	90	691/2	691/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1009													
90	90	347	347	0.0	3/4	3/4	Spanner	4/4	1	1	0															10		
90	90	347	347	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1010											10		
90	90	344	344	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	1011							229				10		
90	90	689/2	689/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8		1/8	1	1012											10		
90	90	345	345	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	1013											10		
90	90	344	344	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1014													
90	90	345	345	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1015													
90	90	693/2	693/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	1016							231						
90	90	347	347	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	1017							231						
90	90	695/2	695/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1018							231						
90	90	346	346	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	1019													
91	91	348	348	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1020											10		
91	91	349	349	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1021											10		
91	91	350	350	0.0	1/2	1/2	Dynamic	4/4	1	1	0					pp												
91	91	350	350	0.0	1/2	1/2	Spanner	4/4	1	1	0																	
91	91	351	351	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1022													
91	91	348	348	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1023							231						
91	91	697/2	697/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	1024							231						
91	91	349	349	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	1025							231						
91	91	699/2	699/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1026													
91	91	350	350	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1027													
91	91	701/2	701/2	1.0	5/8	5/8	Chord	4/4	2	1	1/4		1/4	1	1028													
91	91	703/2	703/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1029													
92	92	352	352	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1030													
92	92	353	353	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1031													
92	92	354	354	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1032													
92	92	355	355	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1033													
92	92	352	352	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1034													
92	92	705/2	705/2	1.0	1/8	1/8	Chord	4/4	2	1	1/4		1/4	1	1035													
92	92	707/2	707/2	1.0	3/8	3/8	Chord	4/4	2	1	1/4		1/4	1	1036													
92	92	709/2	709/2	1.0	5/8	5/8	Chord	4/4	2	1	1/4		1/4	1	1037													
92	92	711/2	711/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1038													
93	93	356	356	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1039													
93	93	357	357	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1040													
93	93	358	358	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1041													
93	93	359	359	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1042													
93	93	356	356	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1043													
93	93	713/2	713/2	1.0	1/8	1/8	Chord	4/4	2	1	1/4		1/4	1	1044													
93	93	715/2	715/2	1.0	3/8	3/8	Chord	4/4	2	1	1/4		1/4	1	1045													
93	93	717/2	717/2	1.0	5/8	5/8	Chord	4/4	2	1	1/4		1/4	1	1046													
93	93	719/2	719/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1047													
94	94	360	360	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1048													
94	94	361	361	0.0	1/4	1/4	StaffText	4/4	1	1	0							un poco cresc.										
94	94	361	361	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1049													
94	94	362	362	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1050													
94	94	363	363	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1051													
94	94	360	360	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1052													
94	94	721/2	721/2	1.0	1/8	1/8	Chord	4/4	2	1	1/4		1/4	1	1053													
94	94	723/2	723/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1054													
94	94	362	362	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1055													
94	94	725/2	725/2	1.0	5/8	5/8	Chord	4/4	2	1	1/4		1/4	1	1056													
94	94	727/2	727/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1057													
95	95	364	364	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1058													
95	95	365	365	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1059													
95	95	366	366	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1060													
95	95	367	367	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1061													
95	95	364	364	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1062													
95	95	729/2	729/2	1.0	1/8	1/8	Chord	4/4	2	1	1/4		1/4	1	1063													
95	95	731/2	731/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1064													
95	95	366	366	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1065													
95	95	733/2	733/2	1.0	5/8	5/8	Chord	4/4	2	1	1/4		1/4	1	1066													
95	95	735/2	735/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1067													
96	96	368	368	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1068													
96	96	369	369	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1069													
96	96	370	370	0.0	1/2	1/2	Spanner	4/4	1	1	0																9	
96	96	370	370	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1070												9	
96	96	371	371	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1071												9	
96	96	368	368	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1072													
96	96	737/2	737/2	1.0	1/8	1/8	Chord	4/4	2	1	1/4		1/4	1	1073													
96	96	739/2	739/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1074													
96	96	370	370	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1075													
96	96	741/2	741/2	1.0	5/8	5/8	Chord	4/4	2	1	1/4		1/4	1	1076													
96	96	743/2	743/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1077													
97	97	372	372	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1078												9	
97	97	373	373	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1079												9	
97	97	374	374	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1080												9	
97	97	749/2	749/2	0.0	5/8	5/8	Spanner	4/4	1	1	0																	
97	97	375	375	0.0	3/4	3/4	Spanner	4/4	1	1	0															11		
97	97	375	375	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1081											11		
97	97	372	372	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1082													
97	97	745/2	745/2	1.0	1/8	1/8	Chord	4/4	2	1	1/4		1/4	1	1083													
97	97	747/2	747/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1084													
97	97	374	374	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	1085													
97	97	749/2	749/2	1.0	5/8	5/8	Chord	4/4	2	1	1/4		1/4	1	1086													
97	97	751/2	751/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1087													
98	98	376	376	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1088											11		
98	98	377	377	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1089											11		
98	98	378	378	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1090											11		
98	98	379	379	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1091											11		
98	98	376	376	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	1092													
98	98	753/2	753/2	1.0	1/8	1/8	Chord	4/4	2	1	1/4		1/4	1	1093													
98	98	755/2	755/2	1.0	3/8	3/8	Chord	4/4	2	1	1/4		1/4	1	1094													
98	98	757/2	757/2	1.0	5/8	5/8	Chord	4/4	2	1	1/4		1/4	1	1095													
98	98	759/2	759/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1096													
99	99	380	380	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1097											11		
99	99	381	381	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1098											11		
